adj_amb,cond_group,item,verb_bias,explanation,pronoun,pronoun_type,new_sent,question_answers,Ferstl_verb_eng,Ferstl_sem_cat,Ferstl_eng_verb_length,Ferstl_eng_verb_freq,Ferstl_val,Ferstl_IVC,adj,german_adj_freq,german_adj_length,verb,german_verb_freq,german_verb_length,Susanne_avgRating_Score,story,question,left,right,left_pronoun,right_pronoun,correct
nonamb,10,11,neutral,congruent,sie,unamb,"Der Verkäufer beleidigte die Kundin, weil sie am frühen Abend penetrant war und das Drängen zeigte.",Was tat der Verkäufer? (Der Verkäufer beleidigte die Kundin. / Der Verkäufer zermürbte den Gefangenen.),affronted,StimExp,9,30,-1,12,penetrant,1.56,9,beleidigte,0.73,10,75,"Der_Verkäufer beleidigte die_Kundin,
weil sie am frühen Abend penetrant war und das_Drängen zeigte.",Was tat der Verkäufer?,Der Verkäufer beleidigte die Kundin.,Der Verkäufer zermürbte den Gefangenen.,sie,er,F
nonamb,11,11,neutral,congruent,sie,unamb,"Die Verkäuferin beleidigte den Kunden, weil sie am frühen Abend empört war und das Kopfschütteln zeigte.",Was tat die Verkäuferin? (Die Verkäuferin beleidigte den Kunden. / Die Verkäuferin zermürbte den Gefangenen.),affronted,StimExp,9,30,-1,12,empört,5.68,6,beleidigte,0.73,10,75,"Die_Verkäuferin beleidigte den_Kunden,
weil sie am frühen Abend empört war und das_Kopfschütteln zeigte.",Was tat die Verkäuferin?,Die Verkäuferin beleidigte den Kunden.,Die Verkäuferin zermürbte den Gefangenen.,sie,sie,F
nonamb,12,11,neutral,congruent,er,unamb,"Die Verkäuferin beleidigte den Kunden,  weil er am frühen Abend penetrant war und das Drängen zeigte.",Was tat die Verkäuferin? (Die Verkäuferin beleidigte den Kunden. / Die Verkäuferin zermürbte den Gefangenen.),affronted,StimExp,9,30,-1,12,penetrant,1.56,9,beleidigte,0.73,10,75,"Die_Verkäuferin beleidigte den_Kunden,
weil er am frühen Abend penetrant war und das_Drängen zeigte.",Was tat die Verkäuferin?,Die Verkäuferin beleidigte den Kunden.,Die Verkäuferin zermürbte den Gefangenen.,sie,sie,F
nonamb,13,11,neutral,congruent,er,amb,"Der Verkäufer beleidigte den Kunden, weil er am frühen Abend empört war und das Kopfschütteln zeigte.",Wann war er empört? (am frühen Abend / in der Dämmerung),affronted,StimExp,9,30,-1,12,empört,5.68,6,beleidigte,0.73,10,75,"Der_Verkäufer beleidigte den_Kunden,
weil er am frühen Abend empört war und das_Kopfschütteln zeigte.",Wann war er empört?,am frühen Abend,in der Dämmerung,er,er,F
nonamb,14,11,neutral,congruent,er,amb,"Der Verkäufer beleidigte den Kunden, weil er am frühen Abend penetrant war und das Drängen zeigte.",Wann war er penetrant? (am frühen Abend / in der Dämmerung),affronted,StimExp,9,30,-1,12,penetrant,1.56,9,beleidigte,0.73,10,75,"Der_Verkäufer beleidigte den_Kunden,
weil er am frühen Abend penetrant war und das_Drängen zeigte.",Wann war er penetrant?,am frühen Abend,in der Dämmerung,er,er,F
nonamb,15,11,neutral,congruent,sie,amb,"Die Verkäuferin beleidigte die Kundin, weil sie am frühen Abend empört war und das Kopfschütteln zeigte.",Wann war sie empört? (am frühen Abend / in der Dämmerung),affronted,StimExp,9,30,-1,12,empört,5.68,6,beleidigte,0.73,10,75,"Die_Verkäuferin beleidigte die_Kundin,
weil sie am frühen Abend empört war und das_Kopfschütteln zeigte.",Wann war sie empört?,am frühen Abend,in der Dämmerung,er,er,F
nonamb,16,11,neutral,congruent,sie,amb,"Die Verkäuferin beleidigte die Kundin, weil sie am frühen Abend penetrant war und das Drängen zeigte.",Wann war sie penetrant? (am frühen Abend / in der Dämmerung),affronted,StimExp,9,30,-1,12,penetrant,1.56,9,beleidigte,0.73,10,75,"Die_Verkäuferin beleidigte die_Kundin,
weil sie am frühen Abend penetrant war und das_Drängen zeigte.",Wann war sie penetrant?,am frühen Abend,in der Dämmerung,er,er,F
amb,1,1,NP1,congruent,er,unamb,"Der Schüler regte die Lehrerin auf, weil er am frühen Morgen mürrisch war und die Unruhe zeigte.",Wen regte der Schüler auf? (die Lehrerin / die Mitarbeiterin),agitated,StimExp,8,25,-1.36,85,mürrisch,1.19,8,aufregte,0.11,8,68.75,"Der_Schüler regte die_Lehrerin auf,
weil er am frühen Morgen mürrisch war und die_Unruhe zeigte.",Wen regte der Schüler auf?,die Lehrerin,die Mitarbeiterin,sie,sie,F
amb,2,1,NP1,incongruent,sie,unamb,"Der Schüler regte die Lehrerin auf, weil sie am frühen Morgen nachtragend war und die Kleinigkeit übelnahm.",Wen regte der Schüler auf? (die Lehrerin / die Mitarbeiterin),agitated,StimExp,8,25,-1.36,85,nachtragend,0.4,11,aufregte,0.11,8,68.75,"Der_Schüler regte die_Lehrerin auf,
weil sie am frühen Morgen nachtragend war und die_Kleinigkeit übelnahm.",Wen regte der Schüler auf?,die Lehrerin,die Mitarbeiterin,sie,sie,F
amb,3,1,NP1,congruent,sie,unamb,"Die Schülerin regte den Lehrer auf, weil sie am frühen Morgen mürrisch war und die Unruhe zeigte.",Wen regte die Schülerin auf? (den Lehrer / den Großvater),agitated,StimExp,8,25,-1.36,85,mürrisch,1.19,8,aufregte,0.11,8,68.75,"Die_Schülerin regte den_Lehrer auf,
weil sie am frühen Morgen mürrisch war und die_Unruhe zeigte.",Wen regte die Schülerin auf?,den Lehrer,den Großvater,er,er,F
amb,4,1,NP1,incongruent,er,unamb,"Die Schülerin regte den Lehrer auf, weil er am frühen Morgen nachtragend war und die Kleinigkeit übelnahm.",Wen regte die Schülerin auf? (den Lehrer / den Großvater),agitated,StimExp,8,25,-1.36,85,nachtragend,0.4,11,aufregte,0.11,8,68.75,"Die_Schülerin regte den_Lehrer auf,
weil er am frühen Morgen nachtragend war und die_Kleinigkeit übelnahm.",Wen regte die Schülerin auf?,den Lehrer,den Großvater,er,er,F
amb,5,1,NP1,congruent,er,amb,"Der Schüler regte den Lehrer auf, weil er am frühen Morgen mürrisch war und die Unruhe zeigte.",Was tat der Schüler? (Der Schüler regte den Lehrer auf. / Der Schüler konnte die Hündin nicht ausstehen.),agitated,StimExp,8,25,-1.36,85,mürrisch,1.19,8,aufregte,0.11,8,68.75,"Der_Schüler regte den_Lehrer auf,
weil er am frühen Morgen mürrisch war und die_Unruhe zeigte.",Was tat der Schüler?,Der Schüler regte den Lehrer auf.,Der Schüler konnte die Hündin nicht ausstehen.,er,sie,F
amb,6,1,NP1,incongruent,er,amb,"Der Schüler regte den Lehrer auf, weil er am frühen Morgen nachtragend war und die Kleinigkeit übelnahm.",Was tat der Schüler? (Der Schüler regte den Lehrer auf. / Der Schüler konnte die Hündin nicht ausstehen.),agitated,StimExp,8,25,-1.36,85,nachtragend,0.4,11,aufregte,0.11,8,68.75,"Der_Schüler regte den_Lehrer auf,
weil er am frühen Morgen nachtragend war und die_Kleinigkeit übelnahm.",Was tat der Schüler?,Der Schüler regte den Lehrer auf.,Der Schüler konnte die Hündin nicht ausstehen.,er,sie,F
amb,7,1,NP1,congruent,sie,amb,"Die Schülerin regte die Lehrerin auf, weil sie am frühen Morgen mürrisch war und die Unruhe zeigte.",Was tat die Schülerin? (Die Schülerin regte die Lehrerin auf. / Die Schülerin konnte die Hündin nicht ausstehen.),agitated,StimExp,8,25,-1.36,85,mürrisch,1.19,8,aufregte,0.11,8,68.75,"Die_Schülerin regte die_Lehrerin auf,
weil sie am frühen Morgen mürrisch war und die_Unruhe zeigte.",Was tat die Schülerin?,Die Schülerin regte die Lehrerin auf.,Die Schülerin konnte die Hündin nicht ausstehen.,sie,sie,F
amb,8,1,NP1,incongruent,sie,amb,"Die Schülerin regte die Lehrerin auf, weil sie am frühen Morgen nachtragend war und die Kleinigkeit übelnahm.",Was tat die Schülerin? (Die Schülerin regte die Lehrerin auf. / Die Schülerin konnte die Hündin nicht ausstehen.),agitated,StimExp,8,25,-1.36,85,nachtragend,0.4,11,aufregte,0.11,8,68.75,"Die_Schülerin regte die_Lehrerin auf,
weil sie am frühen Morgen nachtragend war und die_Kleinigkeit übelnahm.",Was tat die Schülerin?,Die Schülerin regte die Lehrerin auf.,Die Schülerin konnte die Hündin nicht ausstehen.,sie,sie,F
nonamb,9,1,NP1,congruent,er,unamb,"Der Schüler regte die Lehrerin auf, weil er am frühen Morgen unüberhörbar war und das Geräusch erzeugte.",Wen regte der Schüler auf? (die Lehrerin / die Mitarbeiterin),agitated,StimExp,8,25,-1.36,85,unüberhörbar,0.94,12,aufregte,0.11,8,68.75,"Der_Schüler regte die_Lehrerin auf,
weil er am frühen Morgen unüberhörbar war und das_Geräusch erzeugte.",Wen regte der Schüler auf?,die Lehrerin,die Mitarbeiterin,sie,sie,F
nonamb,10,1,NP1,incongruent,sie,unamb,"Der Schüler regte die Lehrerin auf, weil sie am frühen Morgen gereizt war und die Ungeduld zeigte.",Wen regte der Schüler auf? (die Lehrerin / die Mitarbeiterin),agitated,StimExp,8,25,-1.36,85,gereizt,3.14,7,aufregte,0.11,8,68.75,"Der_Schüler regte die_Lehrerin auf,
weil sie am frühen Morgen gereizt war und die_Ungeduld zeigte.",Wen regte der Schüler auf?,die Lehrerin,die Mitarbeiterin,sie,sie,F
nonamb,11,1,NP1,congruent,sie,unamb,"Die Schülerin regte den Lehrer auf, weil sie am frühen Morgen unüberhörbar war und das Geräusch erzeugte.",Wen regte die Schülerin auf? (den Lehrer / den Großvater),agitated,StimExp,8,25,-1.36,85,unüberhörbar,0.94,12,aufregte,0.11,8,68.75,"Die_Schülerin regte den_Lehrer auf,
weil sie am frühen Morgen unüberhörbar war und das_Geräusch erzeugte.",Wen regte die Schülerin auf?,den Lehrer,den Großvater,er,er,F
nonamb,12,1,NP1,incongruent,er,unamb,"Die Schülerin regte den Lehrer auf, weil er am frühen Morgen gereizt war und die Ungeduld zeigte.",Wen regte die Schülerin auf? (den Lehrer / den Großvater),agitated,StimExp,8,25,-1.36,85,gereizt,3.14,7,aufregte,0.11,8,68.75,"Die_Schülerin regte den_Lehrer auf,
weil er am frühen Morgen gereizt war und die_Ungeduld zeigte.",Wen regte die Schülerin auf?,den Lehrer,den Großvater,er,er,F
nonamb,13,1,NP1,congruent,er,amb,"Der Schüler regte den Lehrer auf, weil er am frühen Morgen unüberhörbar war und das Geräusch erzeugte.",Was tat der Schüler? (Der Schüler regte den Lehrer auf. / Der Schüler konnte die Hündin nicht ausstehen.),agitated,StimExp,8,25,-1.36,85,unüberhörbar,0.94,12,aufregte,0.11,8,68.75,"Der_Schüler regte den_Lehrer auf,
weil er am frühen Morgen unüberhörbar war und das_Geräusch erzeugte.",Was tat der Schüler?,Der Schüler regte den Lehrer auf.,Der Schüler konnte die Hündin nicht ausstehen.,er,sie,F
nonamb,14,1,NP1,incongruent,er,amb,"Der Schüler regte den Lehrer auf, weil er am frühen Morgen gereizt war und die Ungeduld zeigte.",Was tat der Schüler? (Der Schüler regte den Lehrer auf. / Der Schüler konnte die Hündin nicht ausstehen.),agitated,StimExp,8,25,-1.36,85,gereizt,3.14,7,aufregte,0.11,8,68.75,"Der_Schüler regte den_Lehrer auf,
weil er am frühen Morgen gereizt war und die_Ungeduld zeigte.",Was tat der Schüler?,Der Schüler regte den Lehrer auf.,Der Schüler konnte die Hündin nicht ausstehen.,er,sie,F
nonamb,15,1,NP1,congruent,sie,amb,"Die Schülerin regte die Lehrerin auf, weil sie am frühen Morgen unüberhörbar war und das Geräusch erzeugte.",Was tat die Schülerin? (Die Schülerin regte die Lehrerin auf. / Die Schülerin konnte die Hündin nicht ausstehen.),agitated,StimExp,8,25,-1.36,85,unüberhörbar,0.94,12,aufregte,0.11,8,68.75,"Die_Schülerin regte die_Lehrerin auf,
weil sie am frühen Morgen unüberhörbar war und das_Geräusch erzeugte.",Was tat die Schülerin?,Die Schülerin regte die Lehrerin auf.,Die Schülerin konnte die Hündin nicht ausstehen.,sie,sie,F
nonamb,16,1,NP1,incongruent,sie,amb,"Die Schülerin regte die Lehrerin auf,  weil sie am frühen Morgen gereizt war und die Ungeduld zeigte.",Was tat die Schülerin? (Die Schülerin regte die Lehrerin auf. / Die Schülerin konnte die Hündin nicht ausstehen.),agitated,StimExp,8,25,-1.36,85,gereizt,3.14,7,aufregte,0.11,8,68.75,"Die_Schülerin regte die_Lehrerin auf,
weil sie am frühen Morgen gereizt war und die_Ungeduld zeigte.",Was tat die Schülerin?,Die Schülerin regte die Lehrerin auf.,Die Schülerin konnte die Hündin nicht ausstehen.,sie,sie,F
amb,1,3,NP1,congruent,er,unamb,"Der Schäferhund ärgerte die Besitzerin, weil er um die Mittagszeit müde war und die Pause brauchte.",Wen ärgerte der Schäferhund? (die Besitzerin / die Anwohnerin),angered,StimExp,7,11,-2.46,85,müde,17.52,4,ärgerte,1.41,7,56.25,"Der_Schäferhund ärgerte die_Besitzerin,
weil er um die_Mittagszeit müde war und die_Pause brauchte.",Wen ärgerte der Schäferhund?,die Besitzerin,die Anwohnerin,sie,sie,F
amb,2,3,NP1,incongruent,sie,unamb,"Der Schäferhund ärgerte die Besitzerin, weil sie um die Mittagszeit schreckhaft war und das Geräusch hörte.",Wen ärgerte der Schäferhund? (die Besitzerin / die Anwohnerin),angered,StimExp,7,11,-2.46,85,schreckhaft,0.32,11,ärgerte,1.41,7,56.25,"Der_Schäferhund ärgerte die_Besitzerin,
weil sie um die_Mittagszeit schreckhaft war und das_Geräusch hörte.",Wen ärgerte der Schäferhund?,die Besitzerin,die Anwohnerin,sie,sie,F
amb,3,3,NP1,congruent,sie,unamb,"Die Schäferhündin ärgerte den Besitzer, weil sie um die Mittagszeit müde war und die Pause brauchte.",Wen ärgerte die Schäferhündin? (den Besitzer / den Mitarbeiter),angered,StimExp,7,11,-2.46,85,müde,17.52,4,ärgerte,1.41,7,56.25,"Die_Schäferhündin ärgerte den_Besitzer,
weil sie um die_Mittagszeit müde war und die_Pause brauchte.",Wen ärgerte die Schäferhündin?,den Besitzer,den Mitarbeiter,er,er,F
amb,4,3,NP1,incongruent,er,unamb,"Die Schäferhündin ärgerte den Besitzer, weil er um die Mittagszeit schreckhaft war und das Geräusch hörte.",Wen ärgerte die Schäferhündin? (den Besitzer / den Mitarbeiter),angered,StimExp,7,11,-2.46,85,schreckhaft,0.32,11,ärgerte,1.41,7,56.25,"Die_Schäferhündin ärgerte den_Besitzer,
weil er um die_Mittagszeit schreckhaft war und das_Geräusch hörte.",Wen ärgerte die Schäferhündin?,den Besitzer,den Mitarbeiter,er,er,F
amb,5,3,NP1,congruent,er,amb,"Der Schäferhund ärgerte den Besitzer, weil er um die Mittagszeit müde war und die Pause brauchte.",Was brauchte er? (die Pause / die Gelassenheit),angered,StimExp,7,11,-2.46,85,müde,17.52,4,ärgerte,1.41,7,56.25,"Der_Schäferhund ärgerte den_Besitzer,
weil er um die_Mittagszeit müde war und die_Pause brauchte.",Was brauchte er?,die Pause,die Gelassenheit,sie,sie,F
amb,6,3,NP1,incongruent,er,amb,"Der Schäferhund ärgerte den Besitzer, weil er um die Mittagszeit schreckhaft war und das Geräusch hörte.",Was hörte er? (das Geräusch / die Gelassenheit),angered,StimExp,7,11,-2.46,85,schreckhaft,0.32,11,ärgerte,1.41,7,56.25,"Der_Schäferhund ärgerte den_Besitzer,
weil er um die_Mittagszeit schreckhaft war und das_Geräusch hörte.",Was hörte er?,das Geräusch,die Gelassenheit,er,sie,F
amb,7,3,NP1,congruent,sie,amb,"Die Schäferhündin ärgerte die Besitzerin, weil sie um die Mittagszeit müde war und die Pause brauchte.",Was brauchte sie? (die Pause / die Gelassenheit),angered,StimExp,7,11,-2.46,85,müde,17.52,4,ärgerte,1.41,7,56.25,"Die_Schäferhündin ärgerte die_Besitzerin,
weil sie um die_Mittagszeit müde war und die_Pause brauchte.",Was brauchte sie?,die Pause,die Gelassenheit,sie,sie,F
amb,8,3,NP1,incongruent,sie,amb,"Die Schäferhündin ärgerte die Besitzerin, weil sie um die Mittagszeit schreckhaft war und das Geräusch hörte.",Was hörte sie? (das Geräusch / die Gelassenheit),angered,StimExp,7,11,-2.46,85,schreckhaft,0.32,11,ärgerte,1.41,7,56.25,"Die_Schäferhündin ärgerte die_Besitzerin,
weil sie um die_Mittagszeit schreckhaft war und das_Geräusch hörte.",Was hörte sie?,das Geräusch,die Gelassenheit,er,sie,F
nonamb,9,3,NP1,congruent,er,unamb,"Der Schäferhund ärgerte die Besitzerin, weil er um die Mittagszeit unüberhörbar war und das Scharren erzeugte.",Wen ärgerte der Schäferhund? (die Besitzerin / die Anwohnerin),angered,StimExp,7,11,-2.46,85,unüberhörbar,0.94,12,ärgerte,1.41,7,56.25,"Der_Schäferhund ärgerte die_Besitzerin,
weil er um die_Mittagszeit unüberhörbar war und das_Scharren erzeugte.",Wen ärgerte der Schäferhund?,die Besitzerin,die Anwohnerin,sie,sie,F
nonamb,10,3,NP1,congruent,er,unamb,"Der Schäferhund ärgerte die Besitzerin, weil sie um die Mittagszeit überdrüssig war und das Seufzen ausstieß.",Wen ärgerte der Schäferhund? (die Besitzerin / die Anwohnerin),angered,StimExp,7,11,-2.46,85,überdrüssig,0.92,11,ärgerte,1.41,7,56.25,"Der_Schäferhund ärgerte die_Besitzerin,
weil sie um die_Mittagszeit überdrüssig war und das_Seufzen ausstieß.",Wen ärgerte der Schäferhund?,die Besitzerin,die Anwohnerin,sie,sie,F
nonamb,11,3,NP1,incongruent,sie,unamb,"Die Schäferhündin ärgerte den Besitzer, weil sie um die Mittagszeit unüberhörbar war und das Scharren erzeugte.",Wen ärgerte die Schäferhündin? (den Besitzer / den Mitarbeiter),angered,StimExp,7,11,-2.46,85,unüberhörbar,0.94,12,ärgerte,1.41,7,56.25,"Die_Schäferhündin ärgerte den_Besitzer,
weil sie um die_Mittagszeit unüberhörbar war und das_Scharren erzeugte.",Wen ärgerte die Schäferhündin?,den Besitzer,den Mitarbeiter,er,er,F
nonamb,12,3,NP1,congruent,sie,unamb,"Die Schäferhündin ärgerte den Besitzer, weil er um die Mittagszeit überdrüssig war und das Seufzen ausstieß.",Wen ärgerte die Schäferhündin? (den Besitzer / den Mitarbeiter),angered,StimExp,7,11,-2.46,85,überdrüssig,0.92,11,ärgerte,1.41,7,56.25,"Die_Schäferhündin ärgerte den_Besitzer,
weil er um die_Mittagszeit überdrüssig war und das_Seufzen ausstieß.",Wen ärgerte die Schäferhündin?,den Besitzer,den Mitarbeiter,er,er,F
nonamb,13,3,NP1,incongruent,er,amb,"Der Schäferhund ärgerte den Besitzer, weil er um die Mittagszeit unüberhörbar war und das Scharren erzeugte.",Was erzeugte er? (das Scharren / die Gelassenheit),angered,StimExp,7,11,-2.46,85,unüberhörbar,0.94,12,ärgerte,1.41,7,56.25,"Der_Schäferhund ärgerte den_Besitzer,
weil er um die_Mittagszeit unüberhörbar war und das_Scharren erzeugte.",Was erzeugte er?,das Scharren,die Gelassenheit,er,sie,F
nonamb,14,3,NP1,congruent,er,amb,"Der Schäferhund ärgerte den Besitzer, weil er um die Mittagszeit überdrüssig war und das Seufzen ausstieß.",Was stieß er aus? (das Seufzen / die Gelassenheit),angered,StimExp,7,11,-2.46,85,überdrüssig,0.92,11,ärgerte,1.41,7,56.25,"Der_Schäferhund ärgerte den_Besitzer,
weil er um die_Mittagszeit überdrüssig war und das_Seufzen ausstieß.",Was stieß er aus?,das Seufzen,die Gelassenheit,er,sie,F
nonamb,15,3,NP1,incongruent,er,amb,"Die Schäferhündin ärgerte die Besitzerin, weil sie um die Mittagszeit unüberhörbar war und das Scharren erzeugte.",Was erzeugte sie? (das Scharren / die Gelassenheit),angered,StimExp,7,11,-2.46,85,unüberhörbar,0.94,12,ärgerte,1.41,7,56.25,"Die_Schäferhündin ärgerte die_Besitzerin,
weil sie um die_Mittagszeit unüberhörbar war und das_Scharren erzeugte.",Was erzeugte sie?,das Scharren,die Gelassenheit,er,sie,F
nonamb,16,3,NP1,congruent,sie,amb,"Die Schäferhündin ärgerte die Besitzerin, weil sie um die Mittagszeit überdrüssig war und das Seufzen ausstieß.",Was stieß sie aus? (das Seufzen / die Gelassenheit),angered,StimExp,7,11,-2.46,85,überdrüssig,0.92,11,ärgerte,1.41,7,56.25,"Die_Schäferhündin ärgerte die_Besitzerin,
weil sie um die_Mittagszeit überdrüssig war und das_Seufzen ausstieß.",Was stieß sie aus?,das Seufzen,die Gelassenheit,er,sie,F
